,datetime,demand
0,2022-01-01 00:00:00,15798.0
1,2022-01-01 00:15:00,15775.333333333334
2,2022-01-01 00:30:00,15667.285714285714
3,2022-01-01 00:45:00,15813.0
4,2022-01-01 01:00:00,15837.0
5,2022-01-01 01:15:00,15773.3125
6,2022-01-01 01:30:00,15664.285714285714
7,2022-01-01 01:45:00,15701.125
8,2022-01-01 02:00:00,15632.0
9,2022-01-01 02:15:00,15807.0
10,2022-01-01 02:30:00,15807.0
11,2022-01-01 02:45:00,15807.0
12,2022-01-01 03:00:00,15640.42857142857
13,2022-01-01 03:15:00,15732.3125
14,2022-01-01 03:30:00,15764.0
15,2022-01-01 03:45:00,15774.6
16,2022-01-01 04:00:00,15984.07142857143
17,2022-01-01 04:15:00,16264.0
18,2022-01-01 04:30:00,16452.0
19,2022-01-01 04:45:00,16631.2
20,2022-01-01 05:00:00,16800.928571428572
21,2022-01-01 05:15:00,17090.1875
22,2022-01-01 05:30:00,17485.571428571428
23,2022-01-01 05:45:00,17811.0
24,2022-01-01 06:00:00,18022.0
25,2022-01-01 06:15:00,18243.466666666667
26,2022-01-01 06:30:00,18579.0
27,2022-01-01 06:45:00,18962.25
28,2022-01-01 07:00:00,19170.85714285714
29,2022-01-01 07:15:00,19529.625
30,2022-01-01 07:30:00,19888.0
31,2022-01-01 07:45:00,19888.0
32,2022-01-01 08:00:00,19915.6
33,2022-01-01 08:15:00,20209.666666666668
34,2022-01-01 08:30:00,20564.64285714286
35,2022-01-01 08:45:00,20887.75
36,2022-01-01 09:00:00,21106.214285714286
37,2022-01-01 09:15:00,21465.0
38,2022-01-01 09:30:00,21921.285714285717
39,2022-01-01 09:45:00,22264.0
40,2022-01-01 10:00:00,22437.6
41,2022-01-01 10:15:00,22747.733333333334
42,2022-01-01 10:30:00,23012.0
43,2022-01-01 10:45:00,23012.0
44,2022-01-01 11:00:00,22943.42857142857
45,2022-01-01 11:15:00,22772.0
46,2022-01-01 11:30:00,22772.0
47,2022-01-01 11:45:00,22701.8125
48,2022-01-01 12:00:00,22672.0
49,2022-01-01 12:15:00,22407.9375
50,2022-01-01 12:30:00,22073.0
51,2022-01-01 12:45:00,22063.75
52,2022-01-01 13:00:00,21711.14285714286
53,2022-01-01 13:15:00,21648.0
54,2022-01-01 13:30:00,21613.285714285717
55,2022-01-01 13:45:00,21607.5
56,2022-01-01 14:00:00,21554.42857142857
57,2022-01-01 14:15:00,21607.0
58,2022-01-01 14:30:00,21607.0
59,2022-01-01 14:45:00,21607.0
60,2022-01-01 15:00:00,21607.0
61,2022-01-01 15:15:00,21712.75
62,2022-01-01 15:30:00,21611.0
63,2022-01-01 15:45:00,21452.1875
64,2022-01-01 16:00:00,21039.5
65,2022-01-01 16:15:00,20903.0
66,2022-01-01 16:30:00,20680.0
67,2022-01-01 16:45:00,20482.1875
68,2022-01-01 17:00:00,20140.285714285717
69,2022-01-01 17:15:00,19846.5
70,2022-01-01 17:30:00,19887.0
71,2022-01-01 17:45:00,19670.0
72,2022-01-01 18:00:00,19704.42857142857
73,2022-01-01 18:15:00,19935.75
74,2022-01-01 18:30:00,20353.285714285717
75,2022-01-01 18:45:00,20447.5
76,2022-01-01 19:00:00,20114.214285714286
77,2022-01-01 19:15:00,19975.6875
78,2022-01-01 19:30:00,19615.285714285717
79,2022-01-01 19:45:00,19241.0
80,2022-01-01 20:00:00,18852.35714285714
81,2022-01-01 20:15:00,18618.6875
82,2022-01-01 20:30:00,18552.571428571428
83,2022-01-01 20:45:00,18130.25
84,2022-01-01 21:00:00,17966.0
85,2022-01-01 21:15:00,17937.4
86,2022-01-01 21:30:00,17665.85714285714
87,2022-01-01 21:45:00,17421.125
88,2022-01-01 22:00:00,17039.428571428572
89,2022-01-01 22:15:00,16946.0
90,2022-01-01 22:30:00,16946.0
91,2022-01-01 22:45:00,16946.0
92,2022-01-01 23:00:00,16891.714285714286
93,2022-01-01 23:15:00,16708.25
94,2022-01-01 23:30:00,16642.0
95,2022-01-01 23:45:00,16450.5
96,2022-01-02 00:00:00,16498.571428571428
97,2022-01-02 00:15:00,16380.0
98,2022-01-02 00:30:00,16380.0
